Title,Genre,Store,Description,Pegi,Publisher,Controllers,Image_location,Type
Mahjong Pirate Plunder Journey,Casual,Libre,"Play this fun Mahjong in the caribbean; where pirates quest for the pearl treasure.
 Your goal in this epic pirates majong is to collect as many stars as possible on every levels to unlock other fun levels and backgrounds. You will earn 1 star if you finish the level; a second star if you do not use hints; and a third star if you finish the level in a limited time.
 You may also want to play the daily pirates mahjong challenge level to collect more stars; gold and diamonds.
 Are you ready to search for the pirates treasure ? Play now and become the most famous pirate of mahjong game.
 With over 4 000 levels and fun graphics; this mahjong pirate; is simply the best mahjong game ever.",3,Playzool,"Keyboard/Mouse; Touchscreen","https://public.ludiumlab.com/assets/mahjong-pirates-plunder-journey_vert_400.jpg",Genre
Mail Time,"Kids, Platform",Libre,"It's Mail Time! As a newly trained Mail Scout; put on your pack; grab those letters; and deliver them across Grumblewood Grove! The forest animals eagerly await the sight of your mushroom hat in this cozy; cottagecore light-platformer adventure!",3,indie.io,"Keyboard/Mouse; Gamepad; Touchscreen","https://public.ludiumlab.com/assets/mail-time_vert_400.jpg",Genre
Marble Blast - Luxor jungle,Casual,Libre,"A fantastic journey in the mayan pyramids jungle. Shoot and merge the balls !
 Rotate the canon to shoot the ball in the center of the screen and merge it with another ball of the same color on the circle. This is super simple but super addictive and fun to master.
 Play this amazing game in the luxurian mayan jungle. Merge as much balls as you can to collect the treasure from the pyramids.",3,Playzool,"Keyboard/Mouse; Touchscreen","https://public.ludiumlab.com/assets/marble-blast-luxor-jungle_vert_400.jpg",Genre
Marble Madness,Platform,Libre,"A platform video game in which the player must guide a marble through six fields; filled with obstacles and enemies.",3,retro/classic,"Keyboard/Mouse; Gamepad; Touchscreen","https://public.ludiumlab.com/assets/marble_vert_400.jpg",Genre
Math Games For Adults,Casual,Libre,"It's a fun and original puzzle game; a mix of crosswords and math equations.
 You must solve the equations with additions; multiplications; soustractions and divisions.
 It's super easy; you just need to move the yellow tiles piece and place them on the free spots. 
 If your equation is correct; the line will change to green. if it's incorrect if will change to red. If it is incorrect; move the pieces until all the board becomes green.
 This game has a lot of levels and you can choose between several difficulty modes; from novice to insane levels!
 Are you a brain genius ?",3,Playzool,"Keyboard/Mouse; Touchscreen","https://public.ludiumlab.com/assets/math-games-foradults_vert_400.jpg",Genre
Mechanic Escape,Platform,Libre,"In a world oppressed by ruthless machines; a stronghold full of die-hard TV-sets resists the persecution. Your lost friends and the lack of resources drive you to take action against the extinction. Brave the dangers and go find your comrades to rescue your species!",7,Tekneo,"Keyboard/Mouse; Gamepad; Touchscreen","https://public.ludiumlab.com/assets/mechanic-scape_vert_400.jpg",Genre
Mega Twins,Adventure,Libre,"The game features two twins who are attempting to re-take control of their land; Alurea; after a monster unexpectedly attacks; destroying everything in its path. The people of Alurea have lived in peace for a thousand years and have forgotten how to fight; yet the land's only survivors; the twin sons of the king; must take up the challenge and return their kingdom to its former glory. The two twins; aged around 15 at the time the game takes place; venture forth in search of a legendary stone known as "Dragon Blue Eyes"; which is rumoured to be able to put everything back to rights.",7,retro/classic,"Keyboard/Mouse; Gamepad; Touchscreen","https://public.ludiumlab.com/assets/mtwins_vert_400.jpg",Genre
Megaton Rainfall,Adventure,Libre,"Become an indestructible interdimensional superbeing in this first-person superhero game; and save Earth from an alien invasion. Be careful though - you are so powerful you can destroy entire skyscrapers (unintentionally) when you miss your otherworldly target...",12,Pentadimensional Games,"Keyboard/Mouse","https://public.ludiumlab.com/assets/megaton-rainfall_vert_400.jpg",Genre
Metal Guns Fury: beat em up,Casual,Libre,"Get your metal guns ready and engage in the best shooting and action arcade game. It's time to call your soldiers to do their duty; as an army of renegade slugs has invaded an island and took control of it. Play with 4 brave soldiers; an epic squad of glorious commandos; heroes of previous war conflicts; choose your weapons; your vehicules (tanks; mechas...) and attack the ennemy in destructing battles.
 Your soldiers will use their shooting skills in many battlefields (nite; days; indoor; outdoor; ...); but shooting only is not an option; you'll need to boost their capacities; as the forces of the ennemy's army will grow over and over. Make sure your soldiers guns booms the ennemies as more and more combatants will come to badly attack you.
 Engage your metal squad in amazing battles and blow up all the ennemy army troops. Save the people on the island; rescue the hostages as they get prisonners within the ennemy vanguard; defend the country; and kill the ennemy commander in chief.
 Engage in mega combats with different weapons such as knifes; guns; riffles; shotguns; flame throwers; rocket launchers; plasma guns; M16; uzi; MS2; ppkp; mp5; ak47; tanks; fighter planes;.... and many more.
 Save the civils and survive in this fury riot... your goal is not to be missing in action... it's guns glory !",12,Playzool,"Keyboard/Mouse; Touchscreen","https://public.ludiumlab.com/assets/metal-guns-fury-beat-emup_vert_400.jpg",Genre
Metal Slug 6,Action,Libre,"Join the rebellion against the aliens. Use all kinds of weapons and vehicles in this classic side-scrolling shooter.",3,retro/classic,"Keyboard/Mouse; Gamepad; Touchscreen","https://public.ludiumlab.com/assets/metal-slug6_vert_400.jpg",Genre
Metal Tales: OverKill,Action,Libre,"Metal Tales: Overkill is an action-adventure game where Metal and Adrenaline clash to give you the ultimate 3D roguelike guitar-shooter. Fight against the looming curse affecting your Metal brothers and free them from an ancient evil.",3,ZeroUno Games,"Keyboard/Mouse; Gamepad; Touchscreen","https://public.ludiumlab.com/assets/metal-tales_vert_400.jpg",Genre
MeteoHeroes,"Adventure, Platform",Libre,"Use the unique powers of each MeteoHero to overcome various dangers and defeat the Maculans in many exciting settings!",3,Gammera Nest,"Keyboard/Mouse; Gamepad; Touchscreen","https://public.ludiumlab.com/assets/meteo-heroes_vert_400.jpg",Genre
Midnight Wanderers – (Three Wonders),Simulation,Libre,"An action game where Lou and Siva embark on an adventure to find the magical chariot; traveling through a beautiful landscape filled with dangers.",12,retro/classic,"Keyboard/Mouse; Gamepad; Touchscreen","https://public.ludiumlab.com/assets/3wonders_vert_400.jpg",Genre
Millie,Adventure,Libre,"Become a Timberman; chop wood and avoid the branches. Almost 30 million players could not be wrong - featured as one of the best casual games.",3,Forever Entertainment,"Gamepad","https://public.ludiumlab.com/assets/millie_vert_400.jpg",Genre
Mini Fighters: Quest & battle,Casual,Libre,"You must lead your mini fighters army and defeat the enemy ! Up to the victory !!!
 You are in charge of leading a small group of soldiers. Each of them have different characteristics and weapons. Attack; defense; special tricks... You have a vast variety of strategies to defeat the enemy.
 Spin the wheel to pop up your soldiers. Each symbol in the wheel will bring special caracteristics to your units.
 Fight against hordes of enemies; rampage foes; crusaders; dragons; skeletons; orcs; treants; giant spiders; and many other scaring creatures….
 Every weapon has different characteristics and you have to play wisely to defeat the enemy. Or you will die !!!",3,Playzool,"Keyboard/Mouse; Touchscreen","https://public.ludiumlab.com/assets/mini-fighters-quest-battle_vert_400.jpg",Genre
Mini Guardians: Castle Defense,Casual,Libre,"Lead your warriors and guardians to defend your bastion against rogue assaults.
 Enter in this destiny quest to defend your princess’ towers against hordes of enemies; rampage foes; crusaders; dragons; skeletons; orcs; treants; giant spiders; and many other scaring creatures….
 In this discord war; slayer; gladiators; killers; assassins; defenders; resistants; freedom fighters; will all fight in really epic battles and raids.
 A horde of dangerous creatures has started to invade your land and kill your people. The last hope of the kingdom is the princess' army: her tiny guardians: THE RETRO DEFENDERS !!! 
 Use all tricks and sorcery to fight against enemies and mini boss. Avoid the conquest of the crown and the throne by the goblins and keep your frontiers safe. Restore the order with your crusaders.
 You lead a team of 8 super powerful warriors that will fight for you in lands; forests; villages; dungeons; castles; graveyards; deserts... You can end this war... But only if you can become a siege hero.
 You must protect the princess' towers. Whatever happens!
 Every character has different characteristics and you have to play cleverly to defeat the enemy. Make sure the enemies don’t pass your defense; or your kingdom will be lost forever!!!",3,Playzool,"Keyboard/Mouse; Touchscreen","https://public.ludiumlab.com/assets/mini-guardians-castle-defense_vert_400.jpg",Genre
Monkey's ropes party,Casual,Libre,"Your goal is simple: you have to get to the top of your tree first. You take control of a little lemur. While going up; you can launch projectiles and collect bonuses. 100% fun guaranteed!
 Monkey Ropes Party is a fun game that will test your speed and reflexes. Make the best score; and try to beat your friends.
 Monkey Strings Party ... for all types of players!",3,Playzool,"Keyboard/Mouse; Touchscreen","https://public.ludiumlab.com/assets/monkeys-ropes-party_vert_400.jpg",Genre
Monster Outbreak,"Adventure, RPG",Libre,"The King's dimensional orb has malfunctioned; bringing hordes of monsters into the Kingdom. Defend your safeground against the monsters by gathering resources; building defenses; upgrading your arsenal; and surviving long enough to find the source of monsters and destroy it.",7,GameMunchers,"Keyboard/Mouse; Gamepad","https://public.ludiumlab.com/assets/monster-outbreak_vert_400.jpg",Genre
Monsters Impact,Casual,Libre,"The power is in your finger!
 Tap the screen to hit the monsters and click the special buttons to unleash your power. Kill the hordes of monsters and become the real monster hunter. Don’t stop clicking and be the hero of this epic war against monsters and other terrifying creatures. This game is one of the best RPG idle game. 
 If you like level up games; Monsters Impact is the best option. 
 Monsters Impact is a fantasy role playing game with thousands of levels and tons of unique monsters.
 The monsters are trying to dominate the world; but can you stop them? Clash with the Lord of the monsters in an epic fight to death.
 You will fight for your world; for your lands; forests; villages; dungeons; castles; graveyards; deserts...
 Enter in this destiny quest to defend your World.
 Can you become the master of Monsters Hunter in this fantasy idle game?
 Tap to attack monsters; hire and level up heroes to unlock their unique abilities. Slay monsters for gold; find treasures; and explore new worlds.
 The best Tap game; RPG style and full of epic adventures and legendary battles. You must hire a band of heroes and you must lead them through fabled battles against monsters. Kill all the enemies with your sword and get coins; to level up and increase the power of your magical skills.
 Use all tricks and sorcery to fight against enemies and mini bosses.
 Tap to attack; tap to collect gold; tap to catch fairy treasures and tap hard to lead your troops in the war. Release your magical and powerful skills up to the victory.
 Upgrade your equipment and your skills and increase the damage you do each time you tap the screen. Be a real treasure hunter; collecting the coins and rewards from each monster. Find gold; magical boosters and many surprises. You mission is to defeat terrible creatures by tapping and clicking the screen.",3,Playzool,"Keyboard/Mouse; Touchscreen","https://public.ludiumlab.com/assets/monsters-impact_vert_400.jpg",Genre
Moon Cresta,Action,Libre,"Moon Cresta is a simple 2D shooting game in the style of the 80s arcade classics. The player starts the game with a small ship armed with a laser cannon; the second and third ships have 2 simultaneous shots.",3,retro/classic,"Keyboard/Mouse; Gamepad; Touchscreen","https://public.ludiumlab.com/assets/mooncrst_vert_400.jpg",Genre
Moon Patrol,Action,Libre,"Drive your buggy across the moon as you jump over craters; rocks; mines; and you avoid the aliens who want to finish you off. How far can you go?",7,retro/classic,"Keyboard/Mouse; Gamepad; Touchscreen","https://public.ludiumlab.com/assets/moon-patrol_vert_400.jpg",Genre
Mortal Kombat 3,Fighting,Libre,"The scheme with respect to Mortal Kombat II was maintained: digitized characters; super beast blows and button sequences designed for fighting experts. But of course; everything increased: more fighters (18; this time); many more blows (the Animalities were released; the scene changes based on punches and the Mercy were added; to be somewhat pious with the rivals).",18,retro/classic,"Keyboard/Mouse; Gamepad; Touchscreen","https://public.ludiumlab.com/assets/mk3_vert_400.jpg",Genre
Moto GP 23,Racing,Libre,"Open the throttle; pass your opponents and cross the finish line: live the dream of being the next champion with the new MotoGP™23; more amazing and challenging than ever!",3,Milestone,"Keyboard/Mouse; Gamepad; Touchscreen","https://public.ludiumlab.com/assets/moto-gp-23_vert_400.jpg",Genre
Mr. Do!,Adventure,Libre,"The Creeps are chasing you into the tunnels! Keep digging with Mr. Do and stop the monsters from hunting you down while you pick cherries!",3,retro/classic,"Keyboard/Mouse; Gamepad","https://public.ludiumlab.com/assets/mr-do_vert_400.jpg",Genre
MXGP 2021,Racing,Libre,"All the power of Motocross in your hands: the new MXGP 2021 is finally here! The official MXGP videogame is ready to show you what it's made of: warm up your engines and get ready for the most realistic; exciting two-wheeled experience ever!",3,Milestone,"Keyboard/Mouse; Gamepad","https://public.ludiumlab.com/assets/mxpg-2021_vert_400.jpg",Genre
My Pony: My Little Race,Casual,Libre,"Are you a pony fan ? Do you like pony races ? This game is made for you !!!
 This game is absolutely amazing !
 In this game; you will finally be able to ride your own pony and run in epic and marvellous races.
 You are going to ride the most cute pony in the world. Your pony is not only cute but also one of the best racing pony in the area. Together you will race amongst fantastic landscapes in the middle of moutains and meadows.
 Control your pony; speed it up; and jump at the right time to avoid obstacles.
 Each level have different obstacles and level of difficulty is increasing. Are you able to try this challenge ?",3,Playzool,"Keyboard/Mouse; Touchscreen","https://public.ludiumlab.com/assets/my-pony-little-race_vert_400.jpg",Genre
Neo Drift Out,Action,Libre,"New Technology is a rally-themed racing game viewed from an overhead isometric perspective. Players choose to race in one of three Japanese rally-spec vehicles: the Mitsubishi Lancer; the Subaru Impreza and the Toyota Celica; with each car offering a different balance of Speed; Control and Body.",3,retro/classic,"Gamepad","https://public.ludiumlab.com/assets/neodrift_vert_400.jpg",Genre
Neo Turf Masters / Big Tournament Golf,Adventure,Libre,"Arcade classic that touched an entire generation.
 Competing as one of six international golfers on different courses worldwide; players choose their club; analyze the wind direction; and find the best path to finishing each hole in as few shots as possible.",3,retro/classic,"Keyboard/Mouse; Gamepad; Touchscreen","https://public.ludiumlab.com/assets/turfmast_vert_400.jpg",Genre
Night Slasher,Fighting,Libre,"With your powerful skills and weapons; defeat hordes of multiple monsters to progress further in this classic beat'em-up game.",12,retro/classic,"Keyboard/Mouse; Gamepad; Touchscreen","https://public.ludiumlab.com/assets/night-slashers_vert_400.jpg",Genre
Ninja Spirit,Adventure,Libre,"Competing as one of six international golfers on different courses worldwide; players choose their club; analyze the wind direction; and find the best path to finishing each hole in as few shots as possible.",7,retro/classic,"Keyboard/Mouse; Gamepad; Touchscreen","https://public.ludiumlab.com/assets/nspirit_vert_400.jpg",Genre
Nitro Ball,Simulation,Libre,"In true pinball style; bounce the ball as much as possible to keep it in play and earn more points.",16,retro/classic,"Keyboard/Mouse; Touchscreen","https://public.ludiumlab.com/assets/nitro-ball_vert_400.jpg",Genre
On fire,Casual,Libre,"Try to be the best basketball shooter in the league. How many basket can be made in a row?",3,Playzool,"Keyboard/Mouse; Touchscreen","https://public.ludiumlab.com/assets/on-fire_vert_400.jpg",Genre
One line only: dot to dot,Casual,Libre,"Can you link all the dots with only one line and without lifting your finger off the screen?
 ONE LINE ONLY; is a super fun game; easy to play but the increasing difficulty makes it hard to master.
 Try to connect all the dots for every level; from simple forms to complex draw. This game will challenge your mind and train your brain every day.
 Are you able to solve all puzzles? Can you resolve all designs? 
 Raise the challenge now and play!",3,Playzool,"Keyboard/Mouse; Touchscreen","https://public.ludiumlab.com/assets/one-line-only-dot-to-dot_vert_400.jpg",Genre
Orbital Pixel,Casual,Libre,"You are a small pixel and you must survive as long as possible! Go from orbit to orbit to avoid the enemies; but be careful! If you go too far out of their orbit they will be lost.
 Orbital Pixel is a hypnotic game that will test your reflexes; attention and speed. Avoid enemies; stay in your orbit and get as many collectibles as possible; how long will you survive?",3,Playzool,"Keyboard/Mouse; Touchscreen","https://public.ludiumlab.com/assets/orbital-pixel_vert_400.jpg",Genre
Out of Line,Puzzle,Libre,"A unique adventure game filled with beautiful puzzles all hand-drawn in an original 2D style . Out of Line follows the adventures of San in a quest to escape the Factory that was once home. Dive into a story set in a mysterious world that is revealed through multiple chapters.",12,Hatinh Interactive,"Keyboard/Mouse; Gamepad; Touchscreen","https://public.ludiumlab.com/assets/out-of-line_vert_400.jpg",Genre
Out Run,Racing,Libre,"The goal is to avoid traffic and reach one of five destinations.",,retro/classic,"Keyboard/Mouse; Gamepad; Touchscreen","https://public.ludiumlab.com/assets/outrun_vert_400.jpg",Genre
Outcast Second Contact,Action,Libre,"Outcast – Second Contact is the complete remake of the cult title which sparked the open world; action-adventure genre. Take off on an exploration of Adelpha; an alien world as beautiful as it is dangerous; where your heroic journey places the fate of two worlds in your hands.",12,Bigben Interactive,"Keyboard/Mouse; Gamepad","https://public.ludiumlab.com/assets/outcast-second-contact_vert_400.jpg",Genre
Outfoxies,Fighting,Libre,"Fight to the death in a 1vs1 combat in which everything is allowed; where you will also be able to use weapons or the stage itself to finish your opponent off.",12,retro/classic,"Keyboard/Mouse; Gamepad; Touchscreen","https://public.ludiumlab.com/assets/outfixies_vert_400.jpg",Genre
Pac-Land,Platform,Libre,"You must make it to the end of each stage to return a lost fairy back to its home in Fairyland.",3,retro/classic,"Keyboard/Mouse; Gamepad; Touchscreen","https://public.ludiumlab.com/assets/pacland_vert_400.jpg",Genre
Pang,Puzzle,Libre,"The Buster brothers must go around the world destroying jumping bubbles that are terrorizing various points and cities on Earth. The fight to save the Earth begins in Mt. Fuji; Japan where the brothers must pass the three stages in order to move on to the next place.",,retro/classic,"Keyboard/Mouse; Gamepad; Touchscreen","https://public.ludiumlab.com/assets/pang_vert_400.jpg",Genre
Pankapu,Adventure,Libre,"Pankapu is a narrative action-platformer that takes place in the dreams of Djaha’rell; a child troubled by a tragic incident. Upgrade your skills; find new competencies; switch your Aegis in real time in order to get rid of Nightmare's invasion.",7,Dear Villagers,"Keyboard/Mouse; Gamepad; Touchscreen","https://public.ludiumlab.com/assets/pankapu_vert_400.jpg",Genre
Paw Patrol: Mighty Pups Save Adventure Bay,Adventure,Libre,"Join the Mighty Pups on a super-heroic mission to Save Adventure Bay. Have fun together in 2-player co-op mode; unlock fun mini-games; rescue familiar friends and use each pup’s mighty powers to make the town PAWsome again!",3,Outright Games,"Gamepad","https://public.ludiumlab.com/assets/paw-patrol-mighty-pups_vert_400.jpg",Genre
Penguin Fish Run,Casual,Libre,"Have fun alone or with your friend in Penguin Fish Run players. Play the role of a small penguins running on a treadmill and avoid obstacles in this exhilarating party game. Gain victory and show your friends who’s the king of the penguins’ race!
 Penguin Fish Run players is an amusing game for the whole family! Only recommended for... everyone!",3,Playzool,"Keyboard/Mouse; Touchscreen","https://public.ludiumlab.com/assets/penguin-fish-run_vert_400.jpg",Genre
Petits chevaux: small horses,Casual,Libre,"You can play the game of small horses with 1; 2; 3 or 4 players. It's so great !
 Find the board game of your childhood; with the little horses on your mobile or tablet. This great classic game; is simply one of the simplest games but also one of the best board games of all time.
 Play against artificial intelligence or against friends; and have as much fun as you want.
 Who will put all its horses in the first central box?",3,Playzool,"Keyboard/Mouse; Touchscreen","https://public.ludiumlab.com/assets/petits-chevaux-sh_vert_400.jpg",Genre
Pirate Bricks Breaker,Casual,Libre,"You went in search of the treasure of the lost island ! You now need to pass the levels to find the fortune.",3,Playzool,"Keyboard/Mouse; Touchscreen","https://public.ludiumlab.com/assets/pirate-bricks-breaker_vert_400.jpg",Genre
Pirates,Adventure,Libre,"Yo-ho; yo-ho; good pirate am I! Raise the skull flag and take out all the pirate enemies in this retro shooter.",7,retro/classic,"Keyboard/Mouse; Gamepad; Touchscreen","https://public.ludiumlab.com/assets/pirates_vert_400.jpg",Genre
Plumber World,Casual,Libre,"In a fantasy world; you are the master of the plumbers; and every lands call you in order to build their water system. Connect the pipes; fix the leaks; and start to flow water in the pipes to plug this crazy network. PLUMBER WORLD is a great puzzle game to have fun and kill time.
 This game is fun and will require you to be really smart to finish all levels. Do you have enough plumber's skills to finish the job ?
 The gameplay is super simple. You just need to turn around the pipes; to connect them from the water reserve to the different elements on the screen that need water (public fountains; houses; lakes; swimming pools...).",3,Playzool,"Keyboard/Mouse; Touchscreen","https://public.ludiumlab.com/assets/plumber-world_vert_400.jpg",Genre
Porcunipine,Casual,Libre,"A party game / arena fighter where balding porcupines with only a single quill left fight to the death for honour; glory; and their enemies' skulls!",7,Curve Games,"Keyboard/Mouse; Gamepad; Touchscreen","https://public.ludiumlab.com/assets/porcunipine_vert_400.jpg",Genre
Purify the last forest,Casual,Libre,"The last magical forest is home to many wonderful creatures. Multicolored birds; white deer... and poor little helpless fawns! Your job is to help them get to their mothers. Take on the role of a beautiful white deer and pick up the little fawns as you run through the forest; avoiding dangers and obstacles. Challenge your reflexes in this charming runner that is sure to please fans of the genre.",3,Playzool,"Keyboard/Mouse; Touchscreen","https://public.ludiumlab.com/assets/purify-the-last-forest_vert_400.jpg",Genre
Puzzle Bobble,Puzzle,Libre,"It is a puzzle-type video game originally published as an arcade game by Taito in 1994; and inspired by the 1986 arcade Bubble Bobble. The video game has become a saga; leading to different sequels and conversions to home systems.",3,retro/classic,"Keyboard/Mouse; Gamepad; Touchscreen","https://public.ludiumlab.com/assets/pbobble_vert_400.jpg",Genre
Pyramid Party,Casual,Libre,"It’s not because you are stuck in a gigantic pyramid that you shouldn’t be looking for a way to make ends meet! Take control of a small Egyptian with overflowing greed and run at full speed to take possession of all the riches of the pyramid. Play alone against artificial intelligences or play against your friend in this exhilarating party game.
 The rules of Pyramid Party : 1-4 players are the following: as soon as the game is launch; all players appear in a randomly generated level with a treasure. You simply have to reach that treasure as fast as possible. When one of the players reaches the treasure; a new one appears while the walls change their position. The player who finds the most treasure before the end wins! 
 Earn always more treasures; be faster; smarter than your friends and become the ultimate king of the pyramid!",3,Playzool,"Keyboard/Mouse; Touchscreen","https://public.ludiumlab.com/assets/pyramid-party_vert_400.jpg",Genre
R-Type,Action,Libre,",7,retro/classic,"Keyboard/Mouse; Gamepad; Touchscreen","https://public.ludiumlab.com/assets/r-type_vert_400.jpg",Genre
Rainbow Island,Platform,Libre,"In the world of Rainbow Island; compete with other opponents to claim the RichMan throne",3,retro/classic,"Keyboard/Mouse; Gamepad; Touchscreen","https://public.ludiumlab.com/assets/rbisland_vert_400.jpg",Genre
Rally X,Simulation,Libre,"In Rally X; the player drives a car through a maze where he must collect all the yellow flags (10 total) before the gas runs out.",3,retro/classic,"Keyboard/Mouse; Gamepad; Touchscreen","https://public.ludiumlab.com/assets/rally-x_vert_400.jpg",Genre
Rambo 3,Action,Libre,"Rambo III is a series of video games based on the film Rambo III (1988). Like in the film; their main plots center on former Vietnam-era Green Beret John Rambo being recalled up to duty one last time to rescue his former commander; Colonel Sam Trautman; who was captured during a covert operation mission in Soviet Union-controlled Afghanistan.",12,retro/classic,"Keyboard/Mouse; Gamepad; Touchscreen","https://public.ludiumlab.com/assets/ikariram_vert_400.jpg",Genre
Rastan,Action,Libre,"Taking place in a fantasy setting; the player controls a barbarian warrior who has embarked on a quest to slay a dragon. While on his way to the dragon's lair; Rastan must fight hordes of enemy monsters based on mythical creatures such as chimeras and harpies.",12,retro/classic,"Keyboard/Mouse; Gamepad; Touchscreen","https://public.ludiumlab.com/assets/rastan_vert_400.jpg",Genre
Resolve: a math game,Casual,Libre,"If you like math; or not... you will definitively love RESOLVE; the best math game ever. It is a fun game; it is quick and easy to play; and it is also challenging for everyone.
 At the bottom of the screen you can see unfilled equations. The solution is on the top of the screen. Just link the correct numbers together so you can complete the equation.
 Easy; isn't it? Really? Well play RESOLVE now and find if you are a true math genius.",3,Playzool,"Keyboard/Mouse; Touchscreen","https://public.ludiumlab.com/assets/resolve-a-match-game_vert_400.jpg",Genre
RIME,Adventure,Libre,"A land of discovery stretches out before you. Explore the beautiful; rugged world of RiME. Armed with your wits and a will to overcome—and the guidance of a helpful fox—you must explore the enigmatic island; reach the tower's peak; and unlock its closely guarded secrets.",7,Plug In Digital,"Keyboard/Mouse; Gamepad; Touchscreen","https://public.ludiumlab.com/assets/rime_vert_400.jpg",Genre
Robocop,Action,Libre,"The game is a 2D side-scrolling run and gun with seven available levels. The game is notable for its high difficulty.",12,retro/classic,"Keyboard/Mouse; Gamepad; Touchscreen","https://public.ludiumlab.com/assets/robocop_vert_400.jpg",Genre
Rock Paper Scissors,Casual,Libre,"Do you know what’s more memorable than the classic game of Rock; Paper; Scissors? Well; it’s a game of Rock; Paper; Scissors against a terrific artificial intelligence that's able to be absolutely random while also representing a real challenge! Are you fed up with playing against people who can predict your every move? Muster up your courage and defy the only opponent strong enough for you!
 In case you’re a beginner; here’s a short recap of the rules of the game. You and your opponent must choose a sign that you will then compare: The rock breaks the scissors but is covered by the paper; the paper beats the rock but is cut by the scissors; the scissors beat the paper but are broken by the rock.",3,Playzool,"Keyboard/Mouse; Touchscreen","https://public.ludiumlab.com/assets/rock-paper-scissors_vert_400.jpg",Genre
Rolling Thunder,Action,Libre,",12,retro/classic,"Keyboard/Mouse; Gamepad; Touchscreen","https://public.ludiumlab.com/assets/rolling-thunder_vert_400.jpg",Genre
Samurai Riot,Adventure,Libre,"Samurai Riot is a 2D Arcade-style Beat ‘Em Up game with a unique co-op system. Make deep moral choices throughout the branching storyline with high replay value.",12,PluginDigital,"Keyboard/Mouse; Gamepad","https://public.ludiumlab.com/assets/samurai-riot_vert_400.jpg",Genre
Saturday Night Linker,Casual,Libre,"Complete each level of this game by moving the blocks of each color so that they are joined by you; go to the next level and overcome them all in the shortest possible time and perfectly.",3,Playzool,"Keyboard/Mouse; Touchscreen","https://public.ludiumlab.com/assets/saturday-night-linker_vert_400.jpg",Genre
Sea Plumber 2,Casual,Libre,"Your goal is to connect the pipes and to create water paths from the valves to the containers. Fill the pipes with water and all the plumbing to end the level. Enjoy the beautifull and relaxing atmosphere of this game; and dive into the ocean full of fish; sharks; medusa; rays; coral's reefs and other amazing sea life.
 Do you really think you have real plumber's skills ? Really ? Having plumbing skills will not be enough; you also need to be very smart to play and finish this game. 
 You have 3 different games modes:
 - Story mode: 200 different levels. Can you finish them all ?
 - Timer mode: Time is limited. You must clean all the grid. It is super difficult !
 - Endless mode: Play for fun. No timer; no levels... Just relax and enjoy playing a nice plumber game.
 Rotate; twist;connect;link the pipes... deep in the sea. This is your new job.
 Are you ready to raise this plumber challenge ?",3,Playzool,"Keyboard/Mouse; Touchscreen","https://public.ludiumlab.com/assets/sea-plumber2_vert_400.jpg",Genre
Sebastién Loeb Rally EVO,Sports,Libre,"Sébastien Loeb Rally EVO brings off-road racing to a whole new level of simulation and engagement. It will enable you to drive the best rally cars from the past up to the present day in the most exciting off-road events across the globe.",3,Milestone,"Keyboard/Mouse; Gamepad","https://public.ludiumlab.com/assets/sebastien-loeb-rally-evo_vert_400.jpg",Genre
Serial Cleaner,Action,Libre,"Slip on your flares; grab your shades and hop in your station wagon; it's time to work… as a mob professional cleaner. A good cleaner never gets caught; so you have to make sure you get in; clean up and get out without leaving a trace of evidence in this stylish award winning 2D action-stealth game.",16,Curve Digital,"Keyboard/Mouse; Gamepad; Touchscreen","https://public.ludiumlab.com/assets/serial-cleaner_vert_400.jpg",Genre
Sheep Party,Casual,Libre,"It's a free arcade game; easy to play; with HD graphics for 1 to 4 players. That's right: 4 players on the same screen. It's so much fun!!!
 If you like to play with your friends; on the same game; at the same time; on the same device; you will just LOVE this game. Of course; you can play alone against the computer; but this game is even more fun with real players.
 You are a sheep. A very cute sheep. There are 3 other cute sheep like you. The wolf -- yes there is a wolf; as in any story with sheep -- turns his muzzle and you must jump over it or block it. If you block it at the right time; it will go in the other direction. If you jump at the right time; it will continue until another sheep makes a block. If the muzzle touches you... you lose.
 The clock is ticking and the muzzle goes faster every second.
  A very simple game; but so addictive.",3,Playzool,"Keyboard/Mouse; Touchscreen","https://public.ludiumlab.com/assets/sheep-party_vert_400.jpg",Genre
Shinobi,Action,Libre,"Become one with the shadows as you covertly sneak around the levels to launch deadly surprise attacks on your enemies to bring them to their knees! In the amazing Shinobi a group of horrid terrorists have kidnapped a class of students and you must become the amazing ninja called Joe Musashi and embark on an amazingly cool and fun mission to use your sword; ninja stars and awesome fighting skills to kill them all and save the students!",7,retro/classic,"Keyboard/Mouse; Gamepad; Touchscreen","https://public.ludiumlab.com/assets/shinobi_vert_400.jpg",Genre
Shock Troopers,Action,Libre,",12,retro/classic,"Keyboard/Mouse; Gamepad; Touchscreen","https://public.ludiumlab.com/assets/shock-troopers_vert_400.jpg",Genre
Shoot and Merge the numbers,Casual,Libre,"Shoot and merge the numbers is a very fun game for all. Just tap on the column you want to shoot the block at the bottom of the screen. Try to match identical block with the same number. The identical blocks will merge and generate a new block with a multiple number.
 What is the highest score you can get?",3,Playzool,"Keyboard/Mouse; Touchscreen","https://public.ludiumlab.com/assets/shoot-merge-numbers_vert_400.jpg",Genre
